movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt5999530/?ref_=adv_li_tt,tt5999530,2017,"September 16, 2017 (Japan)",R,Kiyoshi Kurosawa,Tomohiro Maekawa,Masami Nagasawa,Japan,,,,"$448,829",$,448829.0,Django Film,
http://www.imdb.com/title/tt4677924/?ref_=adv_li_tt,tt4677924,2017,"September 22, 2017 (United States)",R,Kate Mulleavy,Kate Mulleavy,Kirsten Dunst,United States,"$5,000,000 (estimated)",$,5000000.0,"$43,682",$,43682.0,COTA Films,
http://www.imdb.com/title/tt4792524/?ref_=adv_li_tt,tt4792524,2017,"October 6, 2017 (United States)",,Srikant Chellappa,Srikant Chellappa,Judge Reinhold,United States,,,,"$17,688",$,17688.0,Kalinga Productions,
http://www.imdb.com/title/tt6069126/?ref_=adv_li_tt,tt6069126,2017,"August 3, 2018 (United Kingdom)",Unrated,Dominic Savage,Dominic Savage,Gemma Arterton,United Kingdom,,,,"$390,881",$,390881.0,Lorton Entertainment,
http://www.imdb.com/title/tt6595896/?ref_=adv_li_tt,tt6595896,2017,"November 5, 2017 (United States)",PG,Kunihiko Yuyama,Takeshi Shudo,Unshô Ishizuka,Japan,,,,"$37,552,144",$,37552144.0,Novel Entertainment Productions,
http://www.imdb.com/title/tt2984576/?ref_=adv_li_tt,tt2984576,2017,"February 23, 2018 (United States)",R,B. Harrison Smith,B. Harrison Smith,Bill Moseley,United States,,,,"$23,833",$,23833.0,Entertainment Factory,
http://www.imdb.com/title/tt5752606/?ref_=adv_li_tt,tt5752606,2017,"March 22, 2019 (United States)",Not Rated,Stephen Burke,Stephen Burke,Tom Vaughan-Lawlor,Ireland,,,,"$1,067,045",$,1067045.0,Mammoth Films,
http://www.imdb.com/title/tt5687040/?ref_=adv_li_tt,tt5687040,2017,"March 23, 2018 (United States)",R,Arnaud Desplechin,Arnaud Desplechin,Mathieu Amalric,France,,,,"$3,075,562",$,3075562.0,Why Not Productions,
http://www.imdb.com/title/tt6223806/?ref_=adv_li_tt,tt6223806,2017,"July 6, 2018 (United States)",Not Rated,Hafsteinn Gunnar Sigurðsson,Huldar Breiðfjörð,Steinþór Hróar Steinþórsson,Iceland,"ISK 250,000,000 (estimated)",ISK ,250000000.0,"$944,991",$,944991.0,Netop Films,
http://www.imdb.com/title/tt5609734/?ref_=adv_li_tt,tt5609734,2017,"April 27, 2018 (United States)",,Sam Garbarski,Michel Bergmann,Moritz Bleibtreu,Germany,,,,"$176,933",$,176933.0,Samsa Film,
http://www.imdb.com/title/tt5804314/?ref_=adv_li_tt,tt5804314,2017,"November 3, 2017 (United States)",PG-13,Kevin Sorbo,Sam Sorbo,Kevin Sorbo,United States,"$3,000,000 (estimated)",$,3000000.0,"$7,241,302",$,7241302.0,Greenery Studios,
http://www.imdb.com/title/tt6848602/?ref_=adv_li_tt,tt6848602,2017,"September 29, 2017 (United States)",PG-13,Chris Stokes,Marques Houston,Taye Diggs,United States,,,,"$3,599,068",$,3599068.0,51 Millimeter,
http://www.imdb.com/title/tt4494718/?ref_=adv_li_tt,tt4494718,2017,"March 23, 2018 (United States)",R,Stanley Tucci,Stanley Tucci,Geoffrey Rush,United Kingdom,,,,"$1,677,835",$,1677835.0,Potboiler Productions,
http://www.imdb.com/title/tt5089534/?ref_=adv_li_tt,tt5089534,2017,"January 12, 2018 (United States)",Not Rated,Trudie Styler,Patrick J. Clifton,Alex Lawther,United States,,,,"$20,657",$,20657.0,Maven Pictures,
http://www.imdb.com/title/tt5882970/?ref_=adv_li_tt,tt5882970,2017,"June 23, 2017 (United States)",Not Rated,Kabir Khan,Kabir Khan,Salman Khan,India,"₹1,550,000,000 (estimated)",₹,1550000000.0,"$4,650,456",$,4650456.0,Kabir Khan Films,
http://www.imdb.com/title/tt3268340/?ref_=adv_li_tt,tt3268340,2017,"August 18, 2017 (United States)",R,Matt Ruskin,Matt Ruskin,LaKeith Stanfield,United States,,,,"$238,558",$,238558.0,Iam21 Entertainment,
http://www.imdb.com/title/tt6213362/?ref_=adv_li_tt,tt6213362,2017,"May 4, 2018 (United States)",R,Xavier Beauvois,Xavier Beauvois,Nathalie Baye,France,"€8,900,000 (estimated)",€,8900000.0,"$4,167,608",$,4167608.0,Les Films du Worso,
http://www.imdb.com/title/tt6293032/?ref_=adv_li_tt,tt6293032,2017,"April 12, 2019 (United States)",PG-13,Christian Carion,Christian Carion,Guillaume Canet,France,,,,"$3,211,985",$,3211985.0,Nord-Ouest Films,
http://www.imdb.com/title/tt0835802/?ref_=adv_li_tt,tt0835802,2017,"April 13, 2018 (United States)",R,William H. Macy,William Porter,Rosario Dawson,United States,,,,"$37,516",$,37516.0,Dorian Media,
http://www.imdb.com/title/tt5897636/?ref_=adv_li_tt,tt5897636,2017,"May 25, 2018 (United States)",,Carla Simón,Carla Simón,Laia Artigas,Spain,"€960,000 (estimated)",€,960000.0,"$1,983,149",$,1983149.0,Avalon,
http://www.imdb.com/title/tt6802896/?ref_=adv_li_tt,tt6802896,2017,"January 26, 2018 (United States)",Unrated,Jonas Carpignano,Jonas Carpignano,Pio Amato,Italy,,,,"$104,808",$,104808.0,Stay Gold Features,
http://www.imdb.com/title/tt5866930/?ref_=adv_li_tt,tt5866930,2017,"August 18, 2017 (United States)",,Stephen Fung,Chi Kwong Cheung,Andy Lau,China,,,,"$36,798,147",$,36798147.0,Gravity Pictures,
http://www.imdb.com/title/tt3409848/?ref_=adv_li_tt,tt3409848,2017,"September 28, 2017 (Argentina)",Unrated,Lucrecia Martel,Antonio Di Benedetto,Daniel Giménez Cacho,Argentina,,,,"$489,692",$,489692.0,Bananeira Filmes,
http://www.imdb.com/title/tt3685624/?ref_=adv_li_tt,tt3685624,2017,"June 2, 2017 (United States)",PG-13,Carlos Bolado,Antonio Abascal,Martha Higareda,Mexico,,,,"$7,738,470",$,7738470.0,Greenlight Productions,
http://www.imdb.com/title/tt5752360/?ref_=adv_li_tt,tt5752360,2017,"February 9, 2018 (United States)",Not Rated,Whitney Cummings,Neal Brennan,Whitney Cummings,United States,,,,"$21,786",$,21786.0,Black Bicycle Entertainment,
http://www.imdb.com/title/tt4129428/?ref_=adv_li_tt,tt4129428,2017,"July 14, 2017 (United States)",TV-14,Anurag Basu,Anurag Basu,Ranbir Kapoor,India,,,,"$1,154,862",$,1154862.0,Pictureshuru Entertainment,
http://www.imdb.com/title/tt5226984/?ref_=adv_li_tt,tt5226984,2017,"February 24, 2017 (Finland)",Not Rated,Dome Karukoski,Aleksi Bardy,Pekka Strang,Finland,"€5,000,000 (estimated)",€,5000000.0,"$1,792,414",$,1792414.0,Helsinki-Filmi,
http://www.imdb.com/title/tt6272828/?ref_=adv_li_tt,tt6272828,2017,"July 28, 2017 (United States)",PG-13,Anees Bazmee,Rupinder Chahal,Anil Kapoor,India,,,,"$12,899,968",$,12899968.0,Cine1 Studios,
http://www.imdb.com/title/tt1699518/?ref_=adv_li_tt,tt1699518,2017,"March 6, 2018 (United States)",Not Rated,Raoul Peck,Pascal Bonitzer,August Diehl,France,"€9,500,000 (estimated)",€,9500000.0,"$4,870,373",$,4870373.0,Agat Films & Cie,
http://www.imdb.com/title/tt5997666/?ref_=adv_li_tt,tt5997666,2017,"August 4, 2017 (United States)",Not Rated,Imtiaz Ali,Imtiaz Ali,Shah Rukh Khan,India,,,,"$15,360,368",$,15360368.0,New Amsterdam Film Company,
http://www.imdb.com/title/tt5613834/?ref_=adv_li_tt,tt5613834,2017,"August 25, 2017 (United States)",Not Rated,Krishna D.K.,Raj Nidimoru,Sidharth Malhotra,India,"₹600,000,000 (estimated)",₹,600000000.0,"$3,438,746",$,3438746.0,Fox STAR Studios,
http://www.imdb.com/title/tt6057032/?ref_=adv_li_tt,tt6057032,2017,"January 19, 2018 (Sweden)",Unrated,Justin Chon,Justin Chon,Simone Baker,United States,,,,"$251,541",$,251541.0,Datari Turner Productions,
http://www.imdb.com/title/tt7243686/?ref_=adv_li_tt,tt7243686,2017,"December 1, 2017 (United States)",Not Rated,Chang Won Jang,Chang Won Jang,Hyun Bin,South Korea,,,,"$29,721,916",$,29721916.0,Doodong Films,
http://www.imdb.com/title/tt6261048/?ref_=adv_li_tt,tt6261048,2017,"June 2, 2017 (United States)",PG,T.C. Christensen,T.C. Christensen,Jasen Wade,United States,,,,"$407,871",$,407871.0,Remember Films,
http://www.imdb.com/title/tt6317962/?ref_=adv_li_tt,tt6317962,2017,"August 18, 2017 (Japan)",TV-PG,Akiyuki Shinbo,Shunji Iwai,Suzu Hirose,Japan,,,,"$25,672,406",$,25672406.0,SHAFT,
http://www.imdb.com/title/tt5537228/?ref_=adv_li_tt,tt5537228,2017,"February 17, 2017 (United States)",PG-13,Catalina Aguilar Mastretta,Catalina Aguilar Mastretta,Karla Souza,Mexico,"$2,000,000 (estimated)",$,2000000.0,"$6,481,798",$,6481798.0,Bh5,
http://www.imdb.com/title/tt5827212/?ref_=adv_li_tt,tt5827212,2017,"August 31, 2018 (United States)",Unrated,Hélène Cattet,Hélène Cattet,Elina Löwensohn,Belgium,,,,"$93,409",$,93409.0,Anonymes Films,
http://www.imdb.com/title/tt6002232/?ref_=adv_li_tt,tt6002232,2017,"February 7, 2018 (France)",,Xavier Legrand,Xavier Legrand,Léa Drucker,France,"€3,100,000 (estimated)",€,3100000.0,"$3,790,303",$,3790303.0,K.G. Productions,
http://www.imdb.com/title/tt5815492/?ref_=adv_li_tt,tt5815492,2017,"November 1, 2017 (United States)",,Ferenc Török,Gábor T. Szántó,Péter Rudolf,Hungary,"€1,467,000 (estimated)",€,1467000.0,"$1,240,663",$,1240663.0,Katapult Film,
http://www.imdb.com/title/tt6971752/?ref_=adv_li_tt,tt6971752,2017,"September 1, 2017 (United States)",Not Rated,R.S. Prasanna,R.S. Prasanna,Ayushmann Khurrana,India,,,,"$7,038,885",$,7038885.0,Colour Yellow Productions,
http://www.imdb.com/title/tt6896536/?ref_=adv_li_tt,tt6896536,2017,"September 21, 2017 (Israel)",R,Samuel Maoz,Samuel Maoz,Lior Ashkenazi,Israel,,,,"$1,356,159",$,1356159.0,Spiro Films,
http://www.imdb.com/title/tt6861726/?ref_=adv_li_tt,tt6861726,2017,"September 20, 2017 (United States)",Not Rated,K.S. Ravindra,K.S. Ravindra,N.T. Rama Rao Jr.,India,"₹500,000,000 (estimated)",₹,500000000.0,"$196,046",$,196046.0,NTR Arts,
http://www.imdb.com/title/tt5096846/?ref_=adv_li_tt,tt5096846,2017,"February 16, 2018 (United States)",PG-13,Sophie Brooks,Sophie Brooks,Zosia Mamet,United States,,,,"$73,988",$,73988.0,The Boy Downstairs Productions,
http://www.imdb.com/title/tt5584796/?ref_=adv_li_tt,tt5584796,2017,"November 16, 2017 (Germany)",Not Rated,Ali Soozandeh,Ali Soozandeh,Jasmina Ali,Germany,,,,"$349,886",$,349886.0,Little Dream Entertainment,
http://www.imdb.com/title/tt5198670/?ref_=adv_li_tt,tt5198670,2017,"April 6, 2018 (United States)",R,Andrew Dosunmu,Darci Picoult,Michelle Pfeiffer,United Kingdom,,,,"$59,717",$,59717.0,Big Indie Pictures,
http://www.imdb.com/title/tt6680312/?ref_=adv_li_tt,tt6680312,2017,"May 25, 2018 (United States)",Not Rated,Matthew Newton,Matthew Newton,Julianne Nicholson,United States,,,,"$19,128",$,19128.0,No Place Like Films,
http://www.imdb.com/title/tt5606538/?ref_=adv_li_tt,tt5606538,2017,"February 3, 2017 (United States)",Not Rated,Kim Sung-hoon,Inkyun Lee,Hyun Bin,South Korea,,,,"$55,972,241",$,55972241.0,CJ E&M Film Financing & Investment Entertainment & Comics,
http://www.imdb.com/title/tt4515762/?ref_=adv_li_tt,tt4515762,2017,"September 25, 2016 (United States)",,Lowell Dean,Lowell Dean,Leo Fafard,Canada,"CA$3,000,000 (estimated)",CA$,3000000.0,"$7,285",$,7285.0,The Coup Company,
http://www.imdb.com/title/tt6410564/?ref_=adv_li_tt,tt6410564,2017,"July 20, 2018 (United States)",Not Rated,Hirokazu Koreeda,Hirokazu Koreeda,Masaharu Fukuyama,Japan,,,,"$13,411,936",$,13411936.0,Amuse,
http://www.imdb.com/title/tt5687814/?ref_=adv_li_tt,tt5687814,2017,"February 9, 2018 (United States)",R,Alex Ross Perry,Alex Ross Perry,Emily Browning,United States,,,,"$41,888",$,41888.0,Bow and Arrow Entertainment,
http://www.imdb.com/title/tt6883152/?ref_=adv_li_tt,tt6883152,2017,"April 20, 2018 (United States)",Not Rated,William Friedkin,William Friedkin,William Friedkin,Italy,,,,"$20,449",$,20449.0,LD Entertainment,
http://www.imdb.com/title/tt7124090/?ref_=adv_li_tt,tt7124090,2017,"March 1, 2019 (United States)",,Marine Francen,Violette Ailhaud,Pauline Burlet,France,,,,"$433,112",$,433112.0,Les Films du Worso,
http://www.imdb.com/title/tt6313378/?ref_=adv_li_tt,tt6313378,2017,"August 17, 2018 (United States)",,Emmanuel Finkiel,Marguerite Duras,Mélanie Thierry,France,"€6,563,754 (estimated)",€,6563754.0,"$2,980,982",$,2980982.0,Cinéfrance 1888,
http://www.imdb.com/title/tt6015328/?ref_=adv_li_tt,tt6015328,2017,"September 28, 2017 (Hong Kong)",,Jason Kwan,Koon-Nam Lui,Donnie Yen,Hong Kong,,,,"$87,965,942",$,87965942.0,Mega-Vision Project Production,
http://www.imdb.com/title/tt5247704/?ref_=adv_li_tt,tt5247704,2017,"June 14, 2017 (France)",,Cédric Klapisch,Cédric Klapisch,Pio Marmaï,France,"€7,870,000 (estimated)",€,7870000.0,"$11,625,884",$,11625884.0,Ce Qui Me Meut Motion Pictures,
http://www.imdb.com/title/tt3823098/?ref_=adv_li_tt,tt3823098,2017,"September 6, 2019 (United States)",,Simon Hunter,Simon Hunter,Sheila Hancock,United Kingdom,,,,"$2,905,051",$,2905051.0,,
http://www.imdb.com/title/tt6213284/?ref_=adv_li_tt,tt6213284,2017,"September 7, 2018 (United States)",,Rungano Nyoni,Rungano Nyoni,Maggie Mulubwa,United Kingdom,,,,"$182,462",$,182462.0,Arte Prize,
http://www.imdb.com/title/tt6330052/?ref_=adv_li_tt,tt6330052,2017,"September 20, 2017 (France)",,Edouard Deluc,Edouard Deluc,Vincent Cassel,France,,,,"$3,389,322",$,3389322.0,Move Movie,
http://www.imdb.com/title/tt5933560/?ref_=adv_li_tt,tt5933560,2017,"December 15, 2017 (United States)",PG-13,Colette Burson,Colette Burson,Alexis Leggett,United States,,,,"$12,847",$,12847.0,2929 Entertainment,
http://www.imdb.com/title/tt6193424/?ref_=adv_li_tt,tt6193424,2017,"August 11, 2017 (United States)",Unrated,Michael Winterbottom,,Steve Coogan,United Kingdom,,,,"$1,988,841",$,1988841.0,Revolution Films,
http://www.imdb.com/title/tt4830786/?ref_=adv_li_tt,tt4830786,2017,"December 28, 2017 (Israel)",Not Rated,Ofir Raul Graizer,Ofir Raul Graizer,Tim Kalkhof,Israel,,,,"$1,287,568",$,1287568.0,Laila Films,
http://www.imdb.com/title/tt6333086/?ref_=adv_li_tt,tt6333086,2017,"July 28, 2017 (United States)",PG,Joshua Z Weinstein,Alex Lipschultz,Menashe Lustig,United States,,,,"$1,962,265",$,1962265.0,Autumn Productions,
http://www.imdb.com/title/tt6776572/?ref_=adv_li_tt,tt6776572,2017,"October 18, 2017 (France)",TV-MA,Kaouther Ben Hania,Kaouther Ben Hania,Mariam Al Ferjani,Tunisia,,,,"$167,723",$,167723.0,Cinétéléfilms,
http://www.imdb.com/title/tt2039380/?ref_=adv_li_tt,tt2039380,2017,"May 8, 2017 (United Kingdom)",,Mark Steven Grove,Mark Steven Grove,Casper Van Dien,United States,,,,"$260,234",$,260234.0,Fusion Factory Films,
http://www.imdb.com/title/tt4801232/?ref_=adv_li_tt,tt4801232,2017,"September 15, 2017 (United States)",R,Taron Lexton,Nancy Cartwright,Ksenia Solo,United States,,,,"$25,269",$,25269.0,Spotted Cow Entertainment,
http://www.imdb.com/title/tt6772874/?ref_=adv_li_tt,tt6772874,2017,"May 5, 2017 (United States)",TV-PG,Derek Hui,Joyce Chan,Takeshi Kaneshiro,China,,,,"$30,996,615",$,30996615.0,Lian Ray Pictures,
http://www.imdb.com/title/tt7180544/?ref_=adv_li_tt,tt7180544,2017,"January 12, 2018 (United States)",Not Rated,Anurag Kashyap,Anudeep Singh,Vineet Kumar Singh,India,,,,"$140,981",$,140981.0,Colour Yellow Productions,
http://www.imdb.com/title/tt7213936/?ref_=adv_li_tt,tt7213936,2017,"July 13, 2018 (United States)",,Iram Haq,Iram Haq,Maria Mozhdah,Norway,,,,"$2,191,131",$,2191131.0,Mer Film,
http://www.imdb.com/title/tt1806913/?ref_=adv_li_tt,tt1806913,2017,"October 20, 2017 (United States)",Not Rated,Rohit Shetty,Rohit Shetty,Ajay Devgn,India,,,,"$2,058,098",$,2058098.0,Mangal Murti Films,
http://www.imdb.com/title/tt5913968/?ref_=adv_li_tt,tt5913968,2017,"October 6, 2017 (United States)",,Ingrid Veninger,Ingrid Veninger,Charlotte Salisbury,Canada,"CA$250,000 (estimated)",CA$,250000.0,,,,pUNK FILMS,
http://www.imdb.com/title/tt5668850/?ref_=adv_li_tt,tt5668850,2017,"December 5, 2018 (United States)",,Milad Alami,Ingeborg Topsøe,Ardalan Esmaili,Denmark,,,,"$106,379",$,106379.0,Good Company Films,
http://www.imdb.com/title/tt6333070/?ref_=adv_li_tt,tt6333070,2017,"April 19, 2017 (France)",Unrated,John Trengove,John Trengove,Nakhane Touré,South Africa,,,,"$213,043",$,213043.0,Urucu Media,
http://www.imdb.com/title/tt6343058/?ref_=adv_li_tt,tt6343058,2017,"June 5, 2018 (United States)",,Atsuko Hirayanagi,Atsuko Hirayanagi,Shinobu Terajima,Japan,,,,"$600,145",$,600145.0,Matchgirl Pictures,
http://www.imdb.com/title/tt3702088/?ref_=adv_li_tt,tt3702088,2017,"June 18, 2019 (United States)",PG-13,Beth LaMure,Beth LaMure,Brooke Shields,United States,"$2,500,000 (estimated)",$,2500000.0,"$123,773",$,123773.0,Daisy Force Pictures,
http://www.imdb.com/title/tt6330246/?ref_=adv_li_tt,tt6330246,2017,"September 7, 2018 (United States)",G,Nicolas Vanier,Jérôme Tonnerre,François Cluzet,France,,,,"$14,880,497",$,14880497.0,Radar Films,
http://www.imdb.com/title/tt6805354/?ref_=adv_li_tt,tt6805354,2017,"August 30, 2017 (France)",Not Rated,Fellipe Barbosa,Fellipe Barbosa,João Pedro Zappa,Brazil,,,,"$505,769",$,505769.0,Damned Films,
http://www.imdb.com/title/tt5457078/?ref_=adv_li_tt,tt5457078,2017,"March 30, 2018 (United States)",,Russell Harbaugh,Russell Harbaugh,Andie MacDowell,United States,,,,"$121,098",$,121098.0,Secret Engine,
http://www.imdb.com/title/tt6247936/?ref_=adv_li_tt,tt6247936,2017,"February 8, 2018 (United States)",PG-13,Etienne Comar,Etienne Comar,Reda Kateb,France,,,,"$3,876,874",$,3876874.0,Fidélité Films,
http://www.imdb.com/title/tt6083388/?ref_=adv_li_tt,tt6083388,2017,"June 2, 2017 (United States)",Not Rated,Gordon Chan,Frankie Tam,Wenzhuo Zhao,China,"$25,000,000 (estimated)",$,25000000.0,"$9,559,524",$,9559524.0,Bona Film Group,
http://www.imdb.com/title/tt6207878/?ref_=adv_li_tt,tt6207878,2017,"August 1, 2018 (United States)",,Vahid Jalilvand,Hojjat Hassanpour,Navid Mohammadzadeh,Iran,,,,"$107,368",$,107368.0,Mehr Taha Studio,
http://www.imdb.com/title/tt5851904/?ref_=adv_li_tt,tt5851904,2017,"June 21, 2017 (France)",G,Patrick Imbert,Benjamin Renner,Guillaume Darnault,France,"$3,000,000 (estimated)",$,3000000.0,"$9,399,067",$,9399067.0,Folivari,
http://www.imdb.com/title/tt6213952/?ref_=adv_li_tt,tt6213952,2017,"May 11, 2018 (United States)",R,Timothy McNeil,Timothy McNeil,John Carroll Lynch,United States,,,,"$19,037",$,19037.0,Chaotik,
http://www.imdb.com/title/tt5881892/?ref_=adv_li_tt,tt5881892,2017,"February 16, 2017 (United States)",PG-13,Vincent Sabella,Vincent Sabella,Anna Schafer,United States,,,,"$6,542",$,6542.0,Nittle Baby Productions,
http://www.imdb.com/title/tt1880415/?ref_=adv_li_tt,tt1880415,2017,"November 3, 2017 (United States)",R,Alison Eastwood,Anthea Anka,Bill Skarsgård,United States,,,,,,,Maindiner Music & Film,
http://www.imdb.com/title/tt7055592/?ref_=adv_li_tt,tt7055592,2017,"December 1, 2017 (United States)",,Yang Lu,Shu Chen,Chang Chen,China,,,,"$39,966,092",$,39966092.0,United Entertainment Partners,
http://www.imdb.com/title/tt6277440/?ref_=adv_li_tt,tt6277440,2017,"March 10, 2017 (United States)",Not Rated,Shashank Khaitan,Shashank Khaitan,Varun Dhawan,India,,,,"$26,134,309",$,26134309.0,Dharma Productions,
http://www.imdb.com/title/tt6777170/?ref_=adv_li_tt,tt6777170,2017,"August 2, 2018 (Hong Kong)",Not Rated,Abbas Kiarostami,,,Iran,,,,"$37,045",$,37045.0,Abbas Kiarostami Productions,
http://www.imdb.com/title/tt5601792/?ref_=adv_li_tt,tt5601792,2017,"May 17, 2019 (United States)",Not Rated,Justin Ward,Don Umphrey,Mateus Ward,United States,,,,"$8,850",$,8850.0,Higher Purpose Entertainment,
http://www.imdb.com/title/tt3745058/?ref_=adv_li_tt,tt3745058,2017,"November 9, 2018 (United States)",R,Jaron Albertin,Jaron Albertin,Julianne Nicholson,United States,,,,"$4,461",$,4461.0,Dar Klemmer,
http://www.imdb.com/title/tt6444838/?ref_=adv_li_tt,tt6444838,2017,"October 11, 2017 (France)",Not Rated,Laurent Cantet,Robin Campillo,Marina Foïs,France,"€3,501,774 (estimated)",€,3501774.0,"$1,000,056",$,1000056.0,Archipel 35,
http://www.imdb.com/title/tt5982852/?ref_=adv_li_tt,tt5982852,2017,"February 10, 2017 (United States)",Not Rated,Subhash Kapoor,Subhash Kapoor,Akshay Kumar,India,,,,"$24,214,186",$,24214186.0,Fox STAR Studios,
http://www.imdb.com/title/tt5456546/?ref_=adv_li_tt,tt5456546,2017,"September 29, 2017 (United States)",TV-14,David Dhawan,Yunus Sajawal,Varun Dhawan,India,,,,"$28,733,523",$,28733523.0,Apple & Orange Pictures,
http://www.imdb.com/title/tt6452332/?ref_=adv_li_tt,tt6452332,2017,"May 19, 2017 (Japan)",PG,Masaaki Yuasa,Reiko Yoshida,Kanon Tani,Japan,,,,"$161,253",$,161253.0,Twin Engine,
http://www.imdb.com/title/tt6462506/?ref_=adv_li_tt,tt6462506,2017,"July 6, 2017 (South Korea)",,Hong Sang-soo,Hong Sang-soo,Yunhee Cho,South Korea,"$100,000 (estimated)",$,100000.0,"$166,022",$,166022.0,Jeonwonsa Film,
http://www.imdb.com/title/tt3863632/?ref_=adv_li_tt,tt3863632,2017,"April 20, 2018 (United States)",,Courtney Balaker,Courtney Balaker,Jeanne Tripplehorn,Canada,,,,"$220,948",$,220948.0,Brightlight Pictures,
http://www.imdb.com/title/tt5328952/?ref_=adv_li_tt,tt5328952,2017,"October 13, 2017 (United States)",,Jennifer Reeder,Lisa Donato,Fawzia Mirza,United States,,,,"$31,551",$,31551.0,Chicago Film Project (CFP),
http://www.imdb.com/title/tt5247026/?ref_=adv_li_tt,tt5247026,2017,"July 28, 2017 (United States)",Not Rated,Dustin Guy Defa,Dustin Guy Defa,Abbi Jacobson,United States,,,,"$48,499",$,48499.0,Sailor Bear,
http://www.imdb.com/title/tt4494382/?ref_=adv_li_tt,tt4494382,2017,"June 8, 2018 (United States)",PG,Alex Orrelle,Rodrigo Moraes,Omar Chaparro,Peru,"$8,000,000 (estimated)",$,8000000.0,"$8,431,194",$,8431194.0,Aronnax Animation Studios,
http://www.imdb.com/title/tt5338644/?ref_=adv_li_tt,tt5338644,2017,"April 27, 2018 (United States)",Unrated,Serge Bozon,Serge Bozon,Isabelle Huppert,France,"€4,637,933 (estimated)",€,4637933.0,"$778,142",$,778142.0,Les Films Pelléas,
http://www.imdb.com/title/tt5658242/?ref_=adv_li_tt,tt5658242,2017,"January 12, 2018 (United States)",,Sam Hoffman,Sam Hoffman,Joey Slotnick,United States,,,,"$40,099",$,40099.0,Fugitive Films,
http://www.imdb.com/title/tt5180888/?ref_=adv_li_tt,tt5180888,2017,"May 18, 2018 (United States)",R,Matthew Porterfield,Matthew Porterfield,McCaul Lombardi,United States,,,,"$32,608",$,32608.0,The Hamilton Film Group,
http://www.imdb.com/title/tt5923026/?ref_=adv_li_tt,tt5923026,2017,"November 16, 2017 (Indonesia)",Not Rated,Mouly Surya,Rama Adi,Marsha Timothy,Indonesia,,,,"$26,331",$,26331.0,Cinesurya Pictures,
http://www.imdb.com/title/tt5502766/?ref_=adv_li_tt,tt5502766,2017,"March 24, 2017 (United States)",,Anshai Lal,Anvita Dutt,Anushka Sharma,India,,,,"$5,805,030",$,5805030.0,Clean Slate Films,
http://www.imdb.com/title/tt5711672/?ref_=adv_li_tt,tt5711672,2017,"April 21, 2022 (Russia)",PG-13,Daniel Roebuck,Jeff Lewis,Daniel Roebuck,United States,,,,"$217,812",$,217812.0,Moed Productions,
http://www.imdb.com/title/tt5664676/?ref_=adv_li_tt,tt5664676,2017,"August 4, 2017 (United States)",PG,Christopher Gorham,Daryn Tufts,Elizabeth Tulloch,United States,,,,"$113,435",$,113435.0,Go Films,
http://www.imdb.com/title/tt5162658/?ref_=adv_li_tt,tt5162658,2017,"December 1, 2017 (United States)",R,Agustín Díaz Yanes,Arturo Pérez-Reverte,Raúl Arévalo,Spain,"€8,000,000 (estimated)",€,8000000.0,"$1,528,185",$,1528185.0,Apache Films,
http://www.imdb.com/title/tt5771710/?ref_=adv_li_tt,tt5771710,2017,"May 24, 2017 (Belgium)",Not Rated,Jacques Doillon,Jacques Doillon,Vincent Lindon,France,"€5,348,095 (estimated)",€,5348095.0,"$2,413,672",$,2413672.0,Les Films du Lendemain,
http://www.imdb.com/title/tt6449336/?ref_=adv_li_tt,tt6449336,2017,"February 14, 2018 (France)",TV-PG,Clovis Cornillac,Juliette Sales,Félix Bossuet,France,,,,"$33,895,230",$,33895230.0,Radar Films,
http://www.imdb.com/title/tt5342904/?ref_=adv_li_tt,tt5342904,2017,"October 6, 2017 (United States)",PG,Mitch Davis,Parker Davis,Michael Cassidy,United States,,,,"$1,579,440",$,1579440.0,KEB Entertainment,
http://www.imdb.com/title/tt5078656/?ref_=adv_li_tt,tt5078656,2017,"May 19, 2017 (United States)",PG,Judd Brannon,Missy Reedy,Gary Graham,United States,"$500,000 (estimated)",$,500000.0,"$175,232",$,175232.0,Brannon Pictures,
http://www.imdb.com/title/tt7827944/?ref_=adv_li_tt,tt7827944,2017,"December 26, 2017 (United Kingdom)",,Niyi Akinmolayan,Chinaza Onuzo,Banky Wellington,Nigeria,,,,"$109,459",$,109459.0,FilmOne Distribution,
http://www.imdb.com/title/tt4274656/?ref_=adv_li_tt,tt4274656,2017,"April 20, 2017 (United States)",R,DJ Pooh,DJ Pooh,Malcolm McDowell,United States,"$8,300,000 (estimated)",$,8300000.0,,,,Grow House Film,
http://www.imdb.com/title/tt5989220/?ref_=adv_li_tt,tt5989220,2017,"March 9, 2018 (United States)",Unrated,Hong Sang-soo,Hong Sang-soo,Isabelle Huppert,South Korea,,,,"$191,980",$,191980.0,Jeonwonsa Film,
http://www.imdb.com/title/tt6138688/?ref_=adv_li_tt,tt6138688,2017,"August 11, 2017 (United States)",,Anthony LaMolinara,Qi Tang,Liu Yifei,China,,,,"$82,886,178",$,82886178.0,Alibaba Pictures Group,
