movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0388795/?ref_=adv_li_tt,tt0388795,2005,"January 13, 2006 (United States)",R,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,"$14,000,000 (estimated)",$,14000000.0,"$178,062,759",$,178062759.0,Focus Features,
http://www.imdb.com/title/tt0430105/?ref_=adv_li_tt,tt0430105,2005,"July 1, 2005 (United States)",R,John Singleton,David Elliot,Mark Wahlberg,United States,"$45,000,000 (estimated)",$,45000000.0,"$92,374,674",$,92374674.0,Paramount Pictures,
http://www.imdb.com/title/tt0320661/?ref_=adv_li_tt,tt0320661,2005,"May 6, 2005 (United States)",R,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,"$130,000,000 (estimated)",$,130000000.0,"$218,122,627",$,218122627.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0401792/?ref_=adv_li_tt,tt0401792,2005,"April 1, 2005 (United States)",R,Frank Miller,Frank Miller,Mickey Rourke,United States,"$40,000,000 (estimated)",$,40000000.0,"$158,733,820",$,158733820.0,Dimension Films,
http://www.imdb.com/title/tt0405422/?ref_=adv_li_tt,tt0405422,2005,"August 19, 2005 (United States)",R,Judd Apatow,Judd Apatow,Steve Carell,United States,"$26,000,000 (estimated)",$,26000000.0,"$177,378,645",$,177378645.0,Universal Pictures,
http://www.imdb.com/title/tt0360717/?ref_=adv_li_tt,tt0360717,2005,"December 14, 2005 (United States)",PG-13,Peter Jackson,Fran Walsh,Naomi Watts,United States,"$207,000,000 (estimated)",$,207000000.0,"$556,906,378",$,556906378.0,Universal Pictures,
http://www.imdb.com/title/tt0360486/?ref_=adv_li_tt,tt0360486,2005,"February 18, 2005 (United States)",R,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,"$100,000,000 (estimated)",$,100000000.0,"$230,884,728",$,230884728.0,Warner Bros.,
http://www.imdb.com/title/tt0351283/?ref_=adv_li_tt,tt0351283,2005,"May 27, 2005 (United States)",PG,Eric Darnell,Mark Burton,Chris Rock,United States,"$75,000,000 (estimated)",$,75000000.0,"$542,063,846",$,542063846.0,DreamWorks Animation,
http://www.imdb.com/title/tt0399146/?ref_=adv_li_tt,tt0399146,2005,"September 30, 2005 (United States)",R,David Cronenberg,John Wagner,Viggo Mortensen,United States,"$32,000,000 (estimated)",$,32000000.0,"$61,385,065",$,61385065.0,New Line Cinema,
http://www.imdb.com/title/tt0357277/?ref_=adv_li_tt,tt0357277,2005,"January 14, 2005 (United States)",PG-13,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,"$43,000,000 (estimated)",$,43000000.0,"$56,995,646",$,56995646.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0396269/?ref_=adv_li_tt,tt0396269,2005,"July 15, 2005 (United States)",R,David Dobkin,Steve Faber,Owen Wilson,United States,"$40,000,000 (estimated)",$,40000000.0,"$288,485,135",$,288485135.0,New Line Cinema,
http://www.imdb.com/title/tt0405325/?ref_=adv_li_tt,tt0405325,2005,"July 29, 2005 (United States)",PG,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,"$35,000,000 (estimated)",$,35000000.0,"$86,369,815",$,86369815.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0435625/?ref_=adv_li_tt,tt0435625,2005,"August 4, 2006 (United States)",R,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,"£3,500,000 (estimated)",£,3500000.0,"$57,130,027",$,57130027.0,Celador Films,
http://www.imdb.com/title/tt0399295/?ref_=adv_li_tt,tt0399295,2005,"September 16, 2005 (United States)",R,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,"$50,000,000 (estimated)",$,50000000.0,"$72,617,068",$,72617068.0,Entertainment Manufacturing Company,
http://www.imdb.com/title/tt0450278/?ref_=adv_li_tt,tt0450278,2005,"January 6, 2006 (United States)",R,Eli Roth,Eli Roth,Jay Hernandez,United States,"$4,800,000 (estimated)",$,4800000.0,"$81,979,826",$,81979826.0,Next Entertainment,
http://www.imdb.com/title/tt0358273/?ref_=adv_li_tt,tt0358273,2005,"November 18, 2005 (United States)",PG-13,James Mangold,Johnny Cash,Joaquin Phoenix,United States,"$28,000,000 (estimated)",$,28000000.0,"$186,797,986",$,186797986.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt0407304/?ref_=adv_li_tt,tt0407304,2005,"June 29, 2005 (United States)",PG-13,Steven Spielberg,Josh Friedman,Tom Cruise,United States,"$132,000,000 (estimated)",$,132000000.0,"$603,873,119",$,603873119.0,Paramount Pictures,
http://www.imdb.com/title/tt0356910/?ref_=adv_li_tt,tt0356910,2005,"June 10, 2005 (United States)",PG-13,Doug Liman,Simon Kinberg,Brad Pitt,United States,"$110,000,000 (estimated)",$,110000000.0,"$487,287,646",$,487287646.0,New Regency Productions,
http://www.imdb.com/title/tt0397065/?ref_=adv_li_tt,tt0397065,2005,"May 6, 2005 (United States)",R,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,"$40,000,000 (estimated)",$,40000000.0,"$68,766,121",$,68766121.0,Warner Bros.,
http://www.imdb.com/title/tt0399201/?ref_=adv_li_tt,tt0399201,2005,"July 22, 2005 (United States)",PG-13,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,"$126,000,000 (estimated)",$,126000000.0,"$162,949,164",$,162949164.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0398165/?ref_=adv_li_tt,tt0398165,2005,"May 27, 2005 (United States)",PG-13,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,"$82,000,000 (estimated)",$,82000000.0,"$191,466,556",$,191466556.0,Paramount Pictures,
http://www.imdb.com/title/tt0425123/?ref_=adv_li_tt,tt0425123,2005,"September 16, 2005 (United States)",PG-13,Mark Waters,Peter Tolan,Reese Witherspoon,United States,"$58,000,000 (estimated)",$,58000000.0,"$102,854,431",$,102854431.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0393162/?ref_=adv_li_tt,tt0393162,2005,"January 14, 2005 (United States)",PG-13,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,"$30,000,000 (estimated)",$,30000000.0,"$76,669,554",$,76669554.0,Coach Carter,
http://www.imdb.com/title/tt0424136/?ref_=adv_li_tt,tt0424136,2005,"April 28, 2006 (United States)",R,David Slade,Brian Nelson,Patrick Wilson,United States,"$950,000 (estimated)",$,950000.0,"$7,022,209",$,7022209.0,Lions Gate Films,
http://www.imdb.com/title/tt0379786/?ref_=adv_li_tt,tt0379786,2005,"September 30, 2005 (United States)",PG-13,Joss Whedon,Joss Whedon,Nathan Fillion,United States,"$39,000,000 (estimated)",$,39000000.0,"$40,445,129",$,40445129.0,Universal Pictures,
http://www.imdb.com/title/tt0416320/?ref_=adv_li_tt,tt0416320,2005,"January 20, 2006 (United States)",R,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,"$15,000,000 (estimated)",$,15000000.0,"$85,638,656",$,85638656.0,BBC Films,
http://www.imdb.com/title/tt0377818/?ref_=adv_li_tt,tt0377818,2005,"August 5, 2005 (United States)",PG-13,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,"$50,000,000 (estimated)",$,50000000.0,"$111,069,515",$,111069515.0,Warner Bros.,
http://www.imdb.com/title/tt0424774/?ref_=adv_li_tt,tt0424774,2005,"June 10, 2005 (United States)",PG,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,"$50,000,000 (estimated)",$,50000000.0,"$71,992,655",$,71992655.0,Dimension Films,
http://www.imdb.com/title/tt0373469/?ref_=adv_li_tt,tt0373469,2005,"November 18, 2005 (United States)",R,Shane Black,Brett Halliday,Robert Downey Jr.,United States,"$15,000,000 (estimated)",$,15000000.0,"$15,785,148",$,15785148.0,Warner Bros.,
http://www.imdb.com/title/tt0120667/?ref_=adv_li_tt,tt0120667,2005,"July 8, 2005 (United States)",PG-13,Tim Story,Mark Frost,Ioan Gruffudd,United States,"$100,000,000 (estimated)",$,100000000.0,"$333,535,934",$,333535934.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0397535/?ref_=adv_li_tt,tt0397535,2005,"December 23, 2005 (United States)",PG-13,Rob Marshall,Robin Swicord,Ziyi Zhang,France,"$85,000,000 (estimated)",$,85000000.0,"$162,242,962",$,162242962.0,Columbia Pictures,
http://www.imdb.com/title/tt0369735/?ref_=adv_li_tt,tt0369735,2005,"May 13, 2005 (United States)",PG-13,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,"$43,000,000 (estimated)",$,43000000.0,"$155,457,327",$,155457327.0,New Line Cinema,
http://www.imdb.com/title/tt0386588/?ref_=adv_li_tt,tt0386588,2005,"February 11, 2005 (United States)",PG-13,Andy Tennant,Kevin Bisch,Will Smith,United States,"$70,000,000 (estimated)",$,70000000.0,"$371,594,210",$,371594210.0,Columbia Pictures,
http://www.imdb.com/title/tt0294870/?ref_=adv_li_tt,tt0294870,2005,"November 23, 2005 (United States)",PG-13,Chris Columbus,Jonathan Larson,Taye Diggs,United States,"$40,000,000 (estimated)",$,40000000.0,"$31,670,620",$,31670620.0,Rent Productions LLC,
http://www.imdb.com/title/tt0348333/?ref_=adv_li_tt,tt0348333,2005,"October 7, 2005 (United States)",R,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,"$3,000,000 (estimated)",$,3000000.0,"$18,637,690",$,18637690.0,Eden Rock Media,
http://www.imdb.com/title/tt0408306/?ref_=adv_li_tt,tt0408306,2005,"January 6, 2006 (United States)",R,Steven Spielberg,Tony Kushner,Eric Bana,United States,"$70,000,000 (estimated)",$,70000000.0,"$130,982,129",$,130982129.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0395699/?ref_=adv_li_tt,tt0395699,2005,"March 4, 2005 (United States)",PG,Adam Shankman,Thomas Lennon,Vin Diesel,United States,"$56,000,000 (estimated)",$,56000000.0,"$198,636,868",$,198636868.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0384806/?ref_=adv_li_tt,tt0384806,2005,"April 15, 2005 (United States)",R,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,"$19,000,000 (estimated)",$,19000000.0,"$107,516,369",$,107516369.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0408790/?ref_=adv_li_tt,tt0408790,2005,"September 23, 2005 (United States)",PG-13,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,"$55,000,000 (estimated)",$,55000000.0,"$223,387,299",$,223387299.0,Touchstone Pictures,
http://www.imdb.com/title/tt0358082/?ref_=adv_li_tt,tt0358082,2005,"March 11, 2005 (United States)",PG,Chris Wedge,Ron Mita,Ewan McGregor,United States,"$75,000,000 (estimated)",$,75000000.0,"$262,511,490",$,262511490.0,Twentieth Century Fox Animation,
http://www.imdb.com/title/tt0452598/?ref_=adv_li_tt,tt0452598,2005,"December 21, 2005 (United States)",PG,Adam Shankman,Sam Harper,Steve Martin,United States,"$60,000,000 (estimated)",$,60000000.0,"$130,154,568",$,130154568.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0397101/?ref_=adv_li_tt,tt0397101,2005,"August 12, 2005 (United States)",PG-13,Iain Softley,Ehren Kruger,Kate Hudson,United States,"$43,000,000 (estimated)",$,43000000.0,"$93,983,911",$,93983911.0,Universal Pictures,
http://www.imdb.com/title/tt0398375/?ref_=adv_li_tt,tt0398375,2005,"December 25, 2005 (United States)",PG-13,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,"$55,000,000 (estimated)",$,55000000.0,"$88,933,562",$,88933562.0,Warner Bros.,
http://www.imdb.com/title/tt0395584/?ref_=adv_li_tt,tt0395584,2005,"July 22, 2005 (United States)",R,Rob Zombie,Rob Zombie,Sid Haig,United States,"$7,000,000 (estimated)",$,7000000.0,"$20,901,859",$,20901859.0,Lions Gate Films,
http://www.imdb.com/title/tt0396752/?ref_=adv_li_tt,tt0396752,2005,"January 27, 2006 (United States)",PG,Kirk Jones,Emma Thompson,Emma Thompson,United States,"$25,000,000 (estimated)",$,25000000.0,"$123,276,807",$,123276807.0,Universal Pictures,
http://www.imdb.com/title/tt0418763/?ref_=adv_li_tt,tt0418763,2005,"November 4, 2005 (United States)",R,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,"$72,000,000 (estimated)",$,72000000.0,"$97,076,152",$,97076152.0,Universal Pictures,
http://www.imdb.com/title/tt0402022/?ref_=adv_li_tt,tt0402022,2005,"December 2, 2005 (United States)",PG-13,Karyn Kusama,Phil Hay,Charlize Theron,United States,"$62,000,000 (estimated)",$,62000000.0,"$53,321,673",$,53321673.0,Paramount Pictures,
http://www.imdb.com/title/tt0355702/?ref_=adv_li_tt,tt0355702,2005,"June 3, 2005 (United States)",PG-13,Catherine Hardwicke,Stacy Peralta,Heath Ledger,Germany,"$25,000,000 (estimated)",$,25000000.0,"$13,411,957",$,13411957.0,Columbia Pictures,
http://www.imdb.com/title/tt0433400/?ref_=adv_li_tt,tt0433400,2005,"November 23, 2005 (United States)",PG-13,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds,Germany,,,,"$51,024,243",$,51024243.0,Inferno Distribution,
http://www.imdb.com/title/tt0402901/?ref_=adv_li_tt,tt0402901,2005,"August 26, 2005 (United States)",PG-13,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,"$30,000,000 (estimated)",$,30000000.0,"$33,296,457",$,33296457.0,Screen Gems,
http://www.imdb.com/title/tt0121164/?ref_=adv_li_tt,tt0121164,2005,"September 23, 2005 (United States)",PG,Tim Burton,Tim Burton,Johnny Depp,United States,"$40,000,000 (estimated)",$,40000000.0,"$118,133,252",$,118133252.0,Warner Bros.,
http://www.imdb.com/title/tt0403508/?ref_=adv_li_tt,tt0403508,2005,"June 1, 2005 (United States)",PG,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,"$25,000,000 (estimated)",$,25000000.0,"$42,013,878",$,42013878.0,Alcon Entertainment,
http://www.imdb.com/title/tt0385002/?ref_=adv_li_tt,tt0385002,2005,"September 9, 2005 (United Kingdom)",R,Lexi Alexander,Lexi Alexander,Elijah Wood,United Kingdom,,,,"$3,814,717",$,3814717.0,Baker Street,
http://www.imdb.com/title/tt0365686/?ref_=adv_li_tt,tt0365686,2005,"September 22, 2005 (United Kingdom)",R,Guy Ritchie,Luc Besson,Jason Statham,United Kingdom,,,,"$7,155,807",$,7155807.0,EuropaCorp,
http://www.imdb.com/title/tt0379725/?ref_=adv_li_tt,tt0379725,2005,"February 3, 2006 (United States)",R,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,"$7,000,000 (estimated)",$,7000000.0,"$49,327,405",$,49327405.0,United Artists,
http://www.imdb.com/title/tt0369441/?ref_=adv_li_tt,tt0369441,2005,"December 21, 2005 (United States)",PG-13,Dean Parisot,Judd Apatow,Jim Carrey,United States,"$100,000,000 (estimated)",$,100000000.0,"$204,681,899",$,204681899.0,Columbia Pictures,
http://www.imdb.com/title/tt0352248/?ref_=adv_li_tt,tt0352248,2005,"June 3, 2005 (United States)",PG-13,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,"$88,000,000 (estimated)",$,88000000.0,"$108,539,911",$,108539911.0,Universal Pictures,
http://www.imdb.com/title/tt0388482/?ref_=adv_li_tt,tt0388482,2005,"September 2, 2005 (United States)",R,Louis Leterrier,Luc Besson,Jason Statham,France,"$32,000,000 (estimated)",$,32000000.0,"$89,083,229",$,89083229.0,EuropaCorp,
http://www.imdb.com/title/tt0412080/?ref_=adv_li_tt,tt0412080,2005,"March 24, 2006 (United States)",PG-13,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,"$25,000,000 (estimated)",$,25000000.0,"$18,299,138",$,18299138.0,OLC / Rights Entertainment,
http://www.imdb.com/title/tt0395972/?ref_=adv_li_tt,tt0395972,2005,"October 21, 2005 (United States)",R,Niki Caro,Michael Seitzman,Charlize Theron,United States,"$35,000,000 (estimated)",$,35000000.0,"$25,211,175",$,25211175.0,Warner Bros.,
http://www.imdb.com/title/tt0421239/?ref_=adv_li_tt,tt0421239,2005,"August 19, 2005 (United States)",PG-13,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,"$26,000,000 (estimated)",$,26000000.0,"$96,258,201",$,96258201.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0406375/?ref_=adv_li_tt,tt0406375,2005,"November 11, 2005 (United States)",PG,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,"$65,000,000 (estimated)",$,65000000.0,"$65,079,104",$,65079104.0,Columbia Pictures,
http://www.imdb.com/title/tt0402399/?ref_=adv_li_tt,tt0402399,2005,"January 20, 2006 (United States)",PG-13,Terrence Malick,Terrence Malick,Colin Farrell,United States,"$30,000,000 (estimated)",$,30000000.0,"$49,334,775",$,49334775.0,New Line Cinema,
http://www.imdb.com/title/tt0377471/?ref_=adv_li_tt,tt0377471,2005,"March 4, 2005 (United States)",PG-13,F. Gary Gray,Elmore Leonard,John Travolta,United States,"$53,000,000 (estimated)",$,53000000.0,"$95,763,716",$,95763716.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0387131/?ref_=adv_li_tt,tt0387131,2005,"August 31, 2005 (United States)",R,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,"$25,000,000 (estimated)",$,25000000.0,"$82,468,097",$,82468097.0,Focus Features,
http://www.imdb.com/title/tt0371257/?ref_=adv_li_tt,tt0371257,2005,"October 21, 2005 (United States)",R,Marc Forster,David Benioff,Ewan McGregor,United States,"$50,000,000 (estimated)",$,50000000.0,"$8,483,797",$,8483797.0,New Regency Productions,
http://www.imdb.com/title/tt0404032/?ref_=adv_li_tt,tt0404032,2005,"September 9, 2005 (United States)",PG-13,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,"$19,000,000 (estimated)",$,19000000.0,"$145,166,804",$,145166804.0,Screen Gems,
http://www.imdb.com/title/tt0318649/?ref_=adv_li_tt,tt0318649,2005,"April 8, 2005 (United States)",PG-13,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,"$130,000,000 (estimated)",$,130000000.0,"$119,240,351",$,119240351.0,Paramount Pictures,
http://www.imdb.com/title/tt0378109/?ref_=adv_li_tt,tt0378109,2005,"September 30, 2005 (United States)",PG-13,John Stockwell,Matt Johnson,Paul Walker,United States,"$50,000,000 (estimated)",$,50000000.0,"$46,117,696",$,46117696.0,Columbia Pictures,
http://www.imdb.com/title/tt0414951/?ref_=adv_li_tt,tt0414951,2005,"July 23, 2021 (Philippines)",R,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,"$900,000 (estimated)",$,900000.0,"$381,420",$,381420.0,Andrea Sperling Productions,
http://www.imdb.com/title/tt0402894/?ref_=adv_li_tt,tt0402894,2005,"January 6, 2006 (United States)",R,Lasse Hallström,Jeffrey Hatcher,Heath Ledger,United States,,,,"$37,691,644",$,37691644.0,Touchstone Pictures,
http://www.imdb.com/title/tt0393109/?ref_=adv_li_tt,tt0393109,2005,"April 14, 2006 (United States)",R,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,"$475,000 (estimated)",$,475000.0,"$3,947,579",$,3947579.0,Bergman Lustig Productions,
http://www.imdb.com/title/tt0421994/?ref_=adv_li_tt,tt0421994,2005,"May 25, 2006 (Germany)",R,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,"$7,900,000 (estimated)",$,7900000.0,"$2,635,305",$,2635305.0,BBC Films,
http://www.imdb.com/title/tt0419706/?ref_=adv_li_tt,tt0419706,2005,"October 21, 2005 (United States)",R,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,"$60,000,000 (estimated)",$,60000000.0,"$58,072,119",$,58072119.0,John Wells Productions,
http://www.imdb.com/title/tt0329774/?ref_=adv_li_tt,tt0329774,2005,"April 29, 2005 (United States)",PG-13,Lee Tamahori,Rich Wilkes,Ice Cube,United States,"$113,000,000 (estimated)",$,113000000.0,"$71,022,693",$,71022693.0,Columbia Pictures,
http://www.imdb.com/title/tt0371606/?ref_=adv_li_tt,tt0371606,2005,"November 4, 2005 (United States)",G,Mark Dindal,Mark Dindal,Zach Braff,United States,"$150,000,000 (estimated)",$,150000000.0,"$314,432,837",$,314432837.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0418647/?ref_=adv_li_tt,tt0418647,2005,"October 21, 2005 (United States)",PG,John Gatins,John Gatins,Kurt Russell,United States,"$32,000,000 (estimated)",$,32000000.0,"$38,741,732",$,38741732.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0372532/?ref_=adv_li_tt,tt0372532,2005,"February 4, 2005 (United States)",PG-13,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,"$15,000,000 (estimated)",$,15000000.0,"$47,096,206",$,47096206.0,Gold Circle Films,
http://www.imdb.com/title/tt0386140/?ref_=adv_li_tt,tt0386140,2005,"October 28, 2005 (United States)",PG,Martin Campbell,Roberto Orci,Antonio Banderas,United States,"$75,000,000 (estimated)",$,75000000.0,"$142,400,065",$,142400065.0,Columbia Pictures,
http://www.imdb.com/title/tt0416315/?ref_=adv_li_tt,tt0416315,2005,"December 25, 2005 (United States)",R,Greg McLean,Greg McLean,Nathan Phillips,Australia,"$1,000,000 (estimated)",$,1000000.0,"$30,894,796",$,30894796.0,Australian Film Finance Corporation (AFFC),
http://www.imdb.com/title/tt0432348/?ref_=adv_li_tt,tt0432348,2005,"October 28, 2005 (United States)",R,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,"$4,000,000 (estimated)",$,4000000.0,"$147,748,505",$,147748505.0,Twisted Pictures,
http://www.imdb.com/title/tt0427944/?ref_=adv_li_tt,tt0427944,2005,"April 14, 2006 (United States)",R,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,"$6,500,000 (estimated)",$,6500000.0,"$39,323,027",$,39323027.0,Room 9 Entertainment,
http://www.imdb.com/title/tt0400497/?ref_=adv_li_tt,tt0400497,2005,"June 22, 2005 (United States)",G,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,"$50,000,000 (estimated)",$,50000000.0,"$144,146,816",$,144146816.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0355295/?ref_=adv_li_tt,tt0355295,2005,"August 26, 2005 (United States)",PG-13,Terry Gilliam,Ehren Kruger,Matt Damon,United States,"$88,000,000 (estimated)",$,88000000.0,"$105,316,267",$,105316267.0,Dimension Films,
http://www.imdb.com/title/tt0317132/?ref_=adv_li_tt,tt0317132,2005,"February 18, 2005 (United States)",PG,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,"$14,000,000 (estimated)",$,14000000.0,"$33,589,427",$,33589427.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0362165/?ref_=adv_li_tt,tt0362165,2005,"February 18, 2005 (United States)",PG,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,"$84,000,000 (estimated)",$,84000000.0,"$59,981,548",$,59981548.0,New Line Cinema,
http://www.imdb.com/title/tt0418819/?ref_=adv_li_tt,tt0418819,2005,"June 24, 2005 (United States)",R,George A. Romero,George A. Romero,John Leguizamo,United States,"$15,000,000 (estimated)",$,15000000.0,"$47,074,133",$,47074133.0,Universal Pictures,
http://www.imdb.com/title/tt0421238/?ref_=adv_li_tt,tt0421238,2005,"June 9, 2006 (United States)",R,John Hillcoat,Nick Cave,Ray Winstone,Australia,"$20,000,000 (estimated)",$,20000000.0,"$5,048,693",$,5048693.0,UK Film Council,
http://www.imdb.com/title/tt0411195/?ref_=adv_li_tt,tt0411195,2005,"January 6, 2006 (United States)",R,Neil Jordan,Neil Jordan,Cillian Murphy,Ireland,,,,"$3,942,254",$,3942254.0,Pathé Pictures International,
http://www.imdb.com/title/tt0412019/?ref_=adv_li_tt,tt0412019,2005,"August 26, 2005 (United States)",R,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,"$10,000,000 (estimated)",$,10000000.0,"$47,329,961",$,47329961.0,Focus Features,
http://www.imdb.com/title/tt0421054/?ref_=adv_li_tt,tt0421054,2005,"October 14, 2005 (United States)",R,Tony Scott,Richard Kelly,Keira Knightley,United States,"$50,000,000 (estimated)",$,50000000.0,"$22,984,628",$,22984628.0,New Line Cinema,
http://www.imdb.com/title/tt0368709/?ref_=adv_li_tt,tt0368709,2005,"October 14, 2005 (United States)",PG-13,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,"$45,000,000 (estimated)",$,45000000.0,"$52,164,016",$,52164016.0,Paramount Pictures,
http://www.imdb.com/title/tt0451094/?ref_=adv_li_tt,tt0451094,2005,"July 29, 2005 (South Korea)",R,Park Chan-wook,Park Chan-wook,Nam-mi Kang,South Korea,"₩4,200,000,000 (estimated)",₩,4200000000.0,"$23,834,149",$,23834149.0,CJ Entertainment,
http://www.imdb.com/title/tt0373926/?ref_=adv_li_tt,tt0373926,2005,"April 22, 2005 (United States)",PG-13,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,"$80,000,000 (estimated)",$,80000000.0,"$162,944,923",$,162944923.0,Universal Pictures,
http://www.imdb.com/title/tt0312004/?ref_=adv_li_tt,tt0312004,2005,"October 7, 2005 (United States)",G,Steve Box,Steve Box,Peter Sallis,United Kingdom,"$30,000,000 (estimated)",$,30000000.0,"$194,137,091",$,194137091.0,Aardman Animations,
http://www.imdb.com/title/tt0267891/?ref_=adv_li_tt,tt0267891,2005,"December 23, 2005 (United States)",PG-13,Barry W. Blaustein,Ricky Blitt,Johnny Knoxville,United States,,,,"$40,442,443",$,40442443.0,Conundrum Entertainment,
http://www.imdb.com/title/tt0382992/?ref_=adv_li_tt,tt0382992,2005,"July 29, 2005 (United States)",PG-13,Rob Cohen,W.D. Richter,Josh Lucas,United States,"$135,000,000 (estimated)",$,135000000.0,"$79,268,322",$,79268322.0,Columbia Pictures,
http://www.imdb.com/title/tt0326905/?ref_=adv_li_tt,tt0326905,2005,"August 12, 2005 (United States)",R,John Dahl,William B. Breuer,Benjamin Bratt,United States,"$80,000,000 (estimated)",$,80000000.0,"$10,777,375",$,10777375.0,Miramax,
http://www.imdb.com/title/tt0356680/?ref_=adv_li_tt,tt0356680,2005,"December 16, 2005 (United States)",PG-13,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,"$18,000,000 (estimated)",$,18000000.0,"$92,884,429",$,92884429.0,The Family Stone,
http://www.imdb.com/title/tt0398017/?ref_=adv_li_tt,tt0398017,2005,"November 11, 2005 (United States)",R,Mikael Håfström,Stuart Beattie,Clive Owen,United States,"$22,000,000 (estimated)",$,22000000.0,"$57,479,076",$,57479076.0,Di Bonaventura Pictures,
http://www.imdb.com/title/tt0762121/?ref_=adv_li_tt,tt0762121,2005,"December 1, 2006 (United States)",PG,Catherine Hardwicke,Mike Rich,Keisha Castle-Hughes,United States,"$35,000,000 (estimated)",$,35000000.0,"$46,432,264",$,46432264.0,New Line Cinema,
http://www.imdb.com/title/tt0382628/?ref_=adv_li_tt,tt0382628,2005,"July 8, 2005 (United States)",PG-13,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,"$30,000,000 (estimated)",$,30000000.0,"$68,357,079",$,68357079.0,Touchstone Pictures,
http://www.imdb.com/title/tt0410097/?ref_=adv_li_tt,tt0410097,2005,"July 22, 2005 (United States)",R,Craig Brewer,Craig Brewer,Terrence Howard,United States,"$2,800,000 (estimated)",$,2800000.0,"$23,563,727",$,23563727.0,Crunk Pictures,
http://www.imdb.com/title/tt0385307/?ref_=adv_li_tt,tt0385307,2005,"March 24, 2005 (United States)",PG-13,John Pasquin,Marc Lawrence,Sandra Bullock,United States,"$45,000,000 (estimated)",$,45000000.0,"$101,393,569",$,101393569.0,Castle Rock Entertainment,
